,time,daily_temp,windchill,humidity,events
0,2014-01-01 00:51:00,-3.3,-10.2,41%,"
	 
"
1,2014-01-01 01:51:00,-3.3,-8.4,41%,"
	 
"
2,2014-01-01 02:51:00,-3.9,-10.2,46%,"
	 
"
3,2014-01-01 03:51:00,-3.9,-9.9,46%,"
	 
"
4,2014-01-01 04:51:00,-3.9,-10.5,49%,"
	 
"
5,2014-01-01 05:51:00,-3.9,-9.9,53%,"
	 
"
6,2014-01-01 06:51:00,-4.4,-8.9,55%,"
	 
"
7,2014-01-01 07:51:00,-3.9,-7.7,58%,"
	 
"
8,2014-01-01 08:51:00,-1.1,-5.7,49%,"
	 
"
9,2014-01-01 09:51:00,0.0,-6.0,42%,"
	 
"
10,2014-01-01 10:51:00,0.0,-4.7,45%,"
	 
"
11,2014-01-01 11:51:00,0.6,-4.2,43%,"
	 
"
12,2014-01-01 12:51:00,0.6,-3.3,48%,"
	 
"
13,2014-01-01 13:51:00,0.6,-4.2,50%,"
	 
"
14,2014-01-01 14:51:00,0.6,-2.4,50%,"
	 
"
15,2014-01-01 15:51:00,0.6,-1.8,50%,"
	 
"
16,2014-01-01 16:51:00,0.0,-8.3,54%,"
	 
"
17,2014-01-01 17:51:00,0.0,-2.5,54%,"
	 
"
18,2014-01-01 18:51:00,0.6,-2.8,52%,"
	 
"
19,2014-01-01 19:51:00,0.0,-3.1,56%,"
	 
"
20,2014-01-01 20:51:00,0.0,-3.6,54%,"
	 
"
21,2014-01-01 21:16:00,0.0,-3.6,55%,"
	 
"
22,2014-01-01 21:51:00,0.0,-4.4,52%,"
	 
"
23,2014-01-01 22:51:00,0.0,-4.4,52%,"
	 
"
24,2014-01-01 23:51:00,0.6,-3.3,54%,"
	 
"
25,2014-01-02 00:51:00,0.6,-4.5,56%,"
	 
"
26,2014-01-02 01:51:00,0.6,-4.5,56%,"
	 
"
27,2014-01-02 02:51:00,0.6,-4.8,59%,"
	 
"
28,2014-01-02 03:51:00,0.0,-5.8,66%,"
Snow
"
29,2014-01-02 04:51:00,-0.6,-6.5,79%,"
Snow
"
30,2014-01-02 05:51:00,-1.1,-8.0,82%,"
Snow
"
31,2014-01-02 06:51:00,-1.1,-7.2,79%,"
Snow
"
32,2014-01-02 07:17:00,-1.0,-7.9,80%,"
Snow
"
33,2014-01-02 07:51:00,-1.7,-8.4,82%,"
Snow
"
34,2014-01-02 08:51:00,-1.7,-9.0,78%,"
	 
"
35,2014-01-02 09:51:00,-1.7,-9.0,82%,"
	 
"
36,2014-01-02 10:51:00,-1.7,-9.0,78%,"
	 
"
37,2014-01-02 11:37:00,-2.0,-9.4,80%,"
	 
"
38,2014-01-02 11:51:00,-2.2,-9.3,81%,"
	 
"
